time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.057,0.058,0.05735,0.057,0.0004769696007084733,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.28,0.28800000000000003,0.28450000000000003,0.28400000000000003,0.0020856653614614233,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.166,0.17,0.16720000000000002,0.167,0.0012884098726725138,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,64,8,8192,28672,32768,True,240,8
0.02,0.021,0.02090476190476191,0.021,0.0002935435239509039,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.057,0.059000000000000004,0.05745,0.057,0.0005894913061275802,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.278,0.28600000000000003,0.2822,0.28300000000000003,0.0019131126469709007,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.00040000000000000034,0.165,0.168,0.16649999999999998,0.1665,0.0008062257748298557,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,28672,32768,True,232,8
0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.057,0.058,0.057050000000000003,0.057,0.00021794494717703388,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.28200000000000003,0.29,0.28585,0.28500000000000003,0.0022197972880422965,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,0.163,0.165,0.16375,0.164,0.0006982120021884476,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,64,8,8192,28672,32768,True,224,8
0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.277,0.28600000000000003,0.2814500000000001,0.28200000000000003,0.0026167728216259073,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.161,0.165,0.16375,0.164,0.0009420721840708395,0.013000000000000001,0.014,0.013350000000000004,0.013000000000000001,0.0004769696007084724,64,8,8192,28672,32768,True,216,8
0.018000000000000002,0.019,0.018476190476190483,0.018000000000000002,0.000499432784842928,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.00035707142142714214,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.27,0.279,0.27420000000000005,0.274,0.002063976744055031,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.161,0.164,0.1622,0.162,0.000748331477354789,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533105,64,8,8192,28672,32768,True,208,8
0.018000000000000002,0.019,0.018047619047619052,0.018000000000000002,0.00021295885499997942,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.274,0.28600000000000003,0.2791,0.279,0.003064310689208915,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.16,0.163,0.16124999999999998,0.161,0.0006982120021884477,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,64,8,8192,28672,32768,True,200,8
0.017,0.018000000000000002,0.017142857142857147,0.017,0.0003499271061118829,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,0.002,0.003,0.0023500000000000005,0.002,0.00047696960070847287,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.211,0.214,0.21280000000000002,0.213,0.0008717797887081355,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.161,0.164,0.16254999999999997,0.163,0.0007399324293474378,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,64,8,8192,28672,32768,True,192,8
0.016,0.017,0.016857142857142862,0.017,0.00034992710611188294,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533104,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,0.002,0.003,0.0022500000000000007,0.002,0.0004330127018922193,0.057,0.058,0.057050000000000003,0.057,0.00021794494717703388,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.209,0.214,0.21145,0.211,0.0011169153951844349,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.146,0.148,0.14704999999999996,0.147,0.0005894913061275804,0.01,0.011,0.0108,0.011,0.0003999999999999997,64,8,8192,28672,32768,True,184,8
0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.055,0.056,0.055950000000000014,0.056,0.00021794494717703385,0.002,0.003,0.0022500000000000007,0.002,0.00043301270189221935,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.209,0.214,0.21139999999999998,0.211,0.001392838827718413,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.146,0.147,0.14659999999999998,0.147,0.0004898979485566361,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,32768,True,176,8
0.015,0.016,0.015952380952380957,0.016,0.00021295885499998017,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.01,0.011,0.010150000000000001,0.01,0.00035707142142714214,0.20800000000000002,0.212,0.2102,0.21,0.001166190378969056,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.14400000000000002,0.145,0.1447,0.145,0.0004582575694955717,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,64,8,8192,28672,32768,True,168,8
0.015,0.016,0.015047619047619051,0.015,0.00021295885499998017,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.053,0.055,0.054000000000000006,0.054,0.00044721359549995833,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.22,0.227,0.2232,0.223,0.001536229149573723,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.14300000000000002,0.14400000000000002,0.14355,0.14400000000000002,0.0004974937185533104,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,64,8,8192,28672,32768,True,160,8
0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.056,0.057,0.05665,0.057,0.00047696960070847314,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.22,0.227,0.22400000000000003,0.2245,0.0017029386365926416,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.14200000000000002,0.14400000000000002,0.14284999999999998,0.14300000000000002,0.0005722761571129804,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,32768,True,152,8
0.013000000000000001,0.014,0.013095238095238099,0.013000000000000001,0.0002935435239509034,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999996,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.219,0.228,0.22235,0.2225,0.002372235232855294,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.14200000000000002,0.14400000000000002,0.14279999999999998,0.14300000000000002,0.000509901951359279,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,64,8,8192,28672,32768,True,144,8
0.012,0.013000000000000001,0.012952380952380957,0.013000000000000001,0.00021295885499998015,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,0.048,0.049,0.04870000000000001,0.049,0.00045825756949558437,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.221,0.223,0.22200000000000003,0.222,0.0003162277660168382,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.14100000000000001,0.14200000000000002,0.14155,0.14200000000000002,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,64,8,8192,28672,32768,True,136,8
0.012,0.013000000000000001,0.01204761904761905,0.012,0.00021295885499998015,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999995,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.198,0.201,0.19920000000000002,0.199,0.0009273618495495712,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.097,0.099,0.0975,0.097,0.000741619848709567,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,32768,True,128,8
0.011,0.012,0.011904761904761908,0.012,0.0002935435239509039,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,0.197,0.201,0.19905,0.199,0.0009205976319760994,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.095,0.101,0.0976,0.097,0.0014966629547095778,0.005,0.006,0.005200000000000001,0.005,0.0004,64,8,8192,28672,32768,True,120,8
0.01,0.011,0.010952380952380955,0.011,0.00021295885499997977,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.197,0.2,0.19870000000000002,0.199,0.0008426149773176366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.096,0.1,0.09725,0.097,0.001336974195712095,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,32768,True,112,8
0.009000000000000001,0.011,0.010380952380952383,0.01,0.0005753831415997411,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.045,0.047,0.045700000000000005,0.0455,0.0007810249675906662,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.197,0.199,0.19790000000000002,0.198,0.0007681145747868615,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.095,0.098,0.09625000000000002,0.096,0.0007664854858377951,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,104,8
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0004472135954999568,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,0.196,0.2,0.19795000000000001,0.198,0.0010712142642814286,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.095,0.097,0.0956,0.0955,0.0006633249580710806,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,32768,True,96,8
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.0002179449471770335,0.195,0.198,0.1967,0.197,0.0007141428428542856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.094,0.097,0.0956,0.096,0.0006633249580710807,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,64,8,8192,28672,32768,True,88,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,0.006,0.007,0.006250000000000001,0.006,0.0004330127018922194,0.19,0.193,0.1916,0.192,0.0008000000000000007,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.095,0.098,0.0965,0.096,0.0007416198487095669,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,80,8
0.007,0.008,0.007904761904761906,0.008,0.00029354352395090366,0.006,0.007,0.006550000000000002,0.007,0.00049749371855331,0.043000000000000003,0.045,0.04395,0.044,0.00038405728739342903,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.034,0.035,0.03475000000000001,0.035,0.0004330127018922197,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.19,0.192,0.19094999999999995,0.191,0.0005894913061275802,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,0.095,0.098,0.09620000000000001,0.096,0.0007483314773547889,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,72,8
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.186,0.188,0.18755000000000002,0.188,0.0005894913061275804,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.092,0.094,0.09305,0.093,0.00038405728739343076,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,64,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.039,0.04,0.03905000000000001,0.039,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.183,0.187,0.18464999999999998,0.185,0.0012359207094308285,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.09,0.091,0.09015000000000002,0.09,0.00035707142142714273,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,56,8
0.005,0.006,0.005666666666666668,0.006,0.0004714045207910317,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.038,0.04,0.03900000000000001,0.039,0.0005477225575051667,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.183,0.185,0.18400000000000002,0.184,0.0005477225575051665,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.09,0.092,0.09095,0.091,0.0006689544080129832,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,32768,True,48,8
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.005,0.006,0.005600000000000001,0.006,0.0004898979485566356,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.185,0.18305,0.183,0.0008046738469715547,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.089,0.091,0.08975000000000001,0.09,0.0005361902647381809,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,64,8,8192,28672,32768,True,40,8
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.005,0.006,0.0055000000000000005,0.0055,0.0005,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.182,0.184,0.18305,0.183,0.0007399324293474377,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.089,0.09,0.08935,0.089,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,32,8
0.003,0.004,0.003714285714285715,0.004,0.0004517539514526256,0.005,0.006,0.0051,0.005,0.00030000000000000003,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.181,0.185,0.1829,0.183,0.0010908712114635723,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.09,0.091,0.0901,0.09,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,24,8
0.007,0.01,0.009857142857142861,0.01,0.00063887656499994,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.198,0.199,0.19854999999999998,0.199,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.09,0.091,0.0909,0.091,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,32768,True,16,8
